Rank,Year,Name,Frequency
94,1973,Allen,17
94,1973,Frederick,17
94,1973,Jerry,17
94,1973,Tyson,17
95,1973,Arthur,16
95,1973,Bobby,16
95,1973,Danny,16
95,1973,Darrin,16
95,1973,Derrick,16
95,1973,Gabriel,16
95,1973,Marcus,16
95,1973,Morgan,16
95,1973,Nathaniel,16
95,1973,Ross,16
95,1973,Tony,16
95,1973,Walter,16
96,1973,Blaine,15
96,1973,Clifford,15
96,1973,Darin,15
96,1973,Jared,15
96,1973,Jeremiah,15
96,1973,Karl,15
96,1973,Kent,15
96,1973,Ricky,15
97,1973,Bernard,14
97,1973,Calvin,14
97,1973,Dana,14
97,1973,Devon,14
97,1973,Francis,14
97,1973,Kurt,14
97,1973,Terrance,14
98,1973,Antonio,13
98,1973,Oliver,13
98,1973,Steve,13
98,1973,Terence,13
99,1973,Alfred,12
99,1973,Cody,12
99,1973,Johnathan,12
99,1973,Julian,12
99,1973,Luke,12
99,1973,Stewart,12
99,1973,Trent,12
100,1973,Casey,11
100,1973,Chadwick,11
100,1973,Chris,11
100,1973,Desmond,11
100,1973,Earl,11
100,1973,Gavin,11
100,1973,Howard,11
100,1973,Jonathon,11
100,1973,Lucas,11
100,1973,Phillip,11
100,1973,Randal,11
100,1973,Randall,11
100,1973,Toby,11
101,1973,Andre,10
101,1973,Bryce,10
101,1973,Damon,10
101,1973,Donovan,10
101,1973,Giuseppe,10
101,1973,Ivan,10
101,1973,Jose,10
101,1973,Lyle,10
101,1973,Marco,10
101,1973,Mike,10
101,1973,Neal,10
101,1973,Nigel,10
101,1973,Quinn,10
101,1973,Roland,10
101,1973,Rory,10
102,1973,Alvin,9
102,1973,Aron,9
102,1973,Blake,9
102,1973,Carlos,9
102,1973,Damian,9
102,1973,Drew,9
102,1973,Duncan,9
102,1973,Eli,9
102,1973,Garth,9
102,1973,Guy,9
102,1973,Jatinder,9
102,1973,Jon,9
102,1973,Leon,9
102,1973,Malcolm,9
102,1973,Reginald,9
102,1973,Reid,9
102,1973,Rick,9
102,1973,Terrence,9
102,1973,Tobias,9
103,1973,Ashley,8
103,1973,Caleb,8
103,1973,Clarence,8
103,1973,Collin,8
103,1973,D'Arcy,8
103,1973,Denny,8
103,1973,Erin,8
103,1973,Everett,8
103,1973,Francesco,8
103,1973,Garrett,8
103,1973,Greg,8
103,1973,Heath,8
103,1973,Herman,8
103,1973,Isaac,8
103,1973,Jade,8
103,1973,Jarrod,8
103,1973,Jayson,8
103,1973,Johnny,8
103,1973,Jonah,8
103,1973,Kerry,8
103,1973,Mario,8
103,1973,Marty,8
103,1973,Marvin,8
103,1973,Miles,8
103,1973,Mitchell,8
103,1973,Noel,8
103,1973,Randolph,8
103,1973,Rene,8
103,1973,Seth,8
103,1973,Spencer,8
103,1973,Tom,8
103,1973,Vernon,8
103,1973,Zachary,8
104,1973,Brendan,7
104,1973,Cole,7
104,1973,Curt,7
104,1973,Edwin,7
104,1973,Elton,7
104,1973,Ernest,7
104,1973,Graeme,7
104,1973,Harold,7
104,1973,Herbert,7
104,1973,Jim,7
104,1973,Joe,7
104,1973,Leigh,7
104,1973,Liam,7
104,1973,Lonny,7
104,1973,Marcel,7
104,1973,Murray,7
104,1973,Nelson,7
104,1973,Roberto,7
104,1973,Stefan,7
105,1973,Abraham,6
105,1973,Alastair,6
105,1973,Andy,6
105,1973,Angus,6
105,1973,Anton,6
105,1973,Billy,6
105,1973,Bradly,6
105,1973,Carson,6
105,1973,Dave,6
105,1973,Elliot,6
105,1973,Garry,6
105,1973,Giovanni,6
105,1973,Hans,6
105,1973,Harley,6
105,1973,Harry,6
105,1973,Harvey,6
105,1973,Iain,6
105,1973,Jack,6
105,1973,Jerome,6
105,1973,Jimmy,6
105,1973,Joey,6
105,1973,Josh,6
105,1973,Kennith,6
105,1973,Kristian,6
105,1973,Kristoffer,6
105,1973,Kurtis,6
105,1973,Leo,6
105,1973,Leroy,6
105,1973,Lincoln,6
105,1973,Paulo,6
105,1973,Perry,6
105,1973,Rajinder,6
105,1973,Ravinder,6
105,1973,Robbie,6
105,1973,Shannon,6
105,1973,Shea,6
105,1973,Vance,6
106,1973,Alec,5
106,1973,Alex,5
106,1973,Arlen,5
106,1973,Braden,5
106,1973,Brock,5
106,1973,Cary,5
106,1973,Damien,5
106,1973,Dane,5
106,1973,Daren,5
106,1973,Denis,5
106,1973,Dimitrios,5
106,1973,Dion,5
106,1973,Eugene,5
106,1973,Felix,5
106,1973,Forrest,5
106,1973,Franklin,5
106,1973,Fraser,5
106,1973,Garret,5
106,1973,Jan,5
106,1973,Jasen,5
106,1973,Kendall,5
106,1973,Kim,5
106,1973,Lloyd,5
106,1973,Lonnie,5
106,1973,Manjit,5
106,1973,Mason,5
106,1973,Melvin,5
106,1973,Morris,5
106,1973,Narinder,5
106,1973,Nathen,5
106,1973,Noah,5
106,1973,Parminder,5
106,1973,Ranjit,5
106,1973,Ricardo,5
106,1973,Ronnie,5
106,1973,Shelby,5
106,1973,Stacy,5
106,1973,Sukhjit,5
106,1973,Tracy,5
106,1973,Virgil,5
106,1973,Wilfred,5
1,1974,Michael,776
2,1974,Christopher,599
3,1974,Jason,574
4,1974,David,503
5,1974,Robert,427
6,1974,James,368
7,1974,Ryan,346
8,1974,Kevin,314
9,1974,Daniel,265
10,1974,Steven,248
11,1974,Richard,233
12,1974,Jeffrey,232
13,1974,John,231
14,1974,Mark,230
15,1974,Matthew,203
16,1974,Paul,181
16,1974,Scott,181
17,1974,Andrew,180
18,1974,Brian,178
19,1974,Aaron,177
19,1974,William,177
20,1974,Sean,175
21,1974,Shawn,160
22,1974,Gregory,140
23,1974,Peter,139
24,1974,Shane,138
25,1974,Joseph,130
26,1974,Trevor,127
27,1974,Bradley,125
28,1974,Darren,124
29,1974,Stephen,122
30,1974,Jeremy,121
31,1974,Timothy,117
32,1974,Chad,116
33,1974,Thomas,115
34,1974,Kenneth,107
35,1974,Jonathan,100
36,1974,Derek,98
37,1974,Benjamin,97
38,1974,Colin,96
39,1974,Keith,93
40,1974,Douglas,91
40,1974,Nathan,91
41,1974,Craig,89
42,1974,Eric,88
43,1974,Justin,84
44,1974,Adam,82
45,1974,Anthony,79
46,1974,Kyle,78
47,1974,Brent,77
47,1974,Joshua,77
48,1974,Edward,71
48,1974,Todd,71
49,1974,Tyler,70
50,1974,Ian,69
50,1974,Travis,69
51,1974,Patrick,68
52,1974,Troy,67
53,1974,Dennis,66
53,1974,Raymond,66
54,1974,Ronald,65
55,1974,Gordon,64
55,1974,Jesse,64
56,1974,Kelly,63
57,1974,Cory,61
57,1974,Dean,61
58,1974,Jamie,59
59,1974,Clayton,56
60,1974,Neil,54
61,1974,Alexander,52
61,1974,George,52
62,1974,Bryan,49
62,1974,Corey,49
62,1974,Wayne,49
63,1974,Geoffrey,47
63,1974,Warren,47
64,1974,Charles,46
64,1974,Clinton,46
64,1974,Gary,46
64,1974,Russell,46
65,1974,Philip,44
66,1974,Dustin,43
66,1974,Martin,43
67,1974,Cameron,42
67,1974,Christian,42
67,1974,Dale,42
68,1974,Alan,41
69,1974,Donald,40
70,1974,Wade,39
71,1974,Darcy,38
71,1974,Jeffery,38
71,1974,Joel,38
71,1974,Randy,38
71,1974,Terry,38
72,1974,Lee,37
73,1974,Micheal,36
74,1974,Curtis,34
74,1974,Jordan,34
74,1974,Kristopher,34
74,1974,Nicholas,34
74,1974,Rodney,34
74,1974,Simon,34
75,1974,Gerald,33
75,1974,Grant,33
75,1974,Stuart,33
76,1974,Allan,32
76,1974,Brandon,32
76,1974,Robin,32
77,1974,Marc,31
77,1974,Victor,31
78,1974,Adrian,30
78,1974,Blair,30
78,1974,Brett,30
78,1974,Dwayne,30
78,1974,Glen,30
78,1974,Samuel,30
79,1974,Darryl,29
79,1974,Erik,29
80,1974,Frank,27
80,1974,Mathew,27
81,1974,Lawrence,26
82,1974,Carl,25
82,1974,Graham,25
82,1974,Jacob,25
82,1974,Jay,25
83,1974,Darrell,24
83,1974,Jared,24
83,1974,Roy,24
83,1974,Wesley,24
84,1974,Bruce,23
84,1974,Calvin,23
84,1974,Dylan,23
85,1974,Arthur,22
85,1974,Jody,22
85,1974,Kurt,22
86,1974,Clint,21
86,1974,Devin,21
86,1974,Duane,21
86,1974,Lance,21
86,1974,Luke,21
86,1974,Shaun,21
86,1974,Steve,21
86,1974,Vincent,21
87,1974,Barry,20
87,1974,Byron,20
87,1974,Daryl,20
87,1974,Jack,20
87,1974,Leonard,20
88,1974,Danny,19
88,1974,Glenn,19
88,1974,Jayson,19
88,1974,Kirk,19
88,1974,Phillip,19
88,1974,Roger,19
89,1974,Bryce,18
89,1974,Owen,18
89,1974,Ross,18
89,1974,Sheldon,18
90,1974,Blake,17
90,1974,Gabriel,17
91,1974,Evan,16
91,1974,Francis,16
91,1974,Harold,16
91,1974,Leon,16
91,1974,Leslie,16
91,1974,Marcus,16
91,1974,Norman,16
91,1974,Spencer,16
92,1974,Clifford,15
92,1974,Damon,15
92,1974,Frederick,15
92,1974,Jerry,15
92,1974,Kerry,15
92,1974,Stanley,15
92,1974,Stewart,15
93,1974,Darin,14
93,1974,Gavin,14
93,1974,Karl,14
93,1974,Nelson,14
93,1974,Tyson,14
94,1974,Allen,13
94,1974,Casey,13
94,1974,Cole,13
94,1974,Derrick,13
94,1974,Ernest,13
94,1974,Eugene,13
94,1974,Jeremiah,13
94,1974,Johnny,13
94,1974,Jonathon,13
94,1974,Kent,13
94,1974,Lucas,13
94,1974,Malcolm,13
94,1974,Mitchell,13
94,1974,Morgan,13
94,1974,Noel,13
94,1974,Ricky,13
94,1974,Shayne,13
94,1974,Terrance,13
94,1974,Tony,13
94,1974,Walter,13
95,1974,Albert,12
95,1974,Ashley,12
95,1974,Brad,12
95,1974,Dallas,12
95,1974,Duncan,12
95,1974,Guy,12
95,1974,Henry,12
95,1974,Marcel,12
95,1974,Nathaniel,12
95,1974,Nigel,12
95,1974,Oliver,12
96,1974,Antonio,11
96,1974,Brendan,11
96,1974,Carey,11
96,1974,Darrin,11
96,1974,Donovan,11
96,1974,Giuseppe,11
96,1974,Graeme,11
96,1974,Seth,11
96,1974,Stephan,11
97,1974,Billy,10
97,1974,Cody,10
97,1974,Gilbert,10
97,1974,Greg,10
97,1974,Gurpreet,10
97,1974,Harry,10
97,1974,Julian,10
97,1974,Kristian,10
97,1974,Lorne,10
97,1974,Lyle,10
97,1974,Murray,10
97,1974,Neal,10
97,1974,Perry,10
97,1974,Roland,10
97,1974,Tobias,10
97,1974,Trent,10
97,1974,Zachary,10
98,1974,Alfred,9
98,1974,Alvin,9
98,1974,Bradly,9
98,1974,Desmond,9
98,1974,Devon,9
98,1974,Francesco,9
98,1974,Fredrick,9
98,1974,Garry,9
98,1974,Garth,9
98,1974,Harjit,9
98,1974,Jackson,9
98,1974,Jim,9
98,1974,Marco,9
98,1974,Marty,9
98,1974,Mike,9
98,1974,Randall,9
98,1974,Roderick,9
98,1974,Stefan,9
99,1974,Angelo,8
99,1974,Aron,8
99,1974,Brock,8
99,1974,Caleb,8
99,1974,Collin,8
99,1974,Dana,8
99,1974,Denis,8
99,1974,Dion,8
99,1974,Dominic,8
99,1974,Don,8
99,1974,Drew,8
99,1974,Herman,8
99,1974,Howard,8
99,1974,Ivan,8
99,1974,Jarrett,8
99,1974,Jean,8
99,1974,Jimmy,8
99,1974,Jon,8
99,1974,Kristofer,8
99,1974,Myles,8
99,1974,Noah,8
99,1974,Paolo,8
99,1974,Roberto,8
99,1974,Sonny,8
99,1974,Terence,8
99,1974,Theodore,8
99,1974,Toby,8
100,1974,Andre,7
100,1974,Andy,7
100,1974,Blaine,7
100,1974,Carlo,7
100,1974,Colby,7
100,1974,D'Arcy,7
100,1974,Damien,7
100,1974,Earl,7
100,1974,Garrett,7
100,1974,Herbert,7
100,1974,Iain,7
100,1974,Jan,7
100,1974,Jatinder,7
100,1974,Jose,7
100,1974,Kurtis,7
100,1974,Larry,7
100,1974,Lonnie,7
100,1974,Louis,7
100,1974,Mandeep,7
100,1974,Mario,7
100,1974,Marvin,7
100,1974,Miles,7
100,1974,Ralph,7
100,1974,Regan,7
100,1974,Sandy,7
100,1974,Tavis,7
100,1974,Wilfred,7
100,1974,Winston,7
101,1974,Angus,6
101,1974,Arron,6
101,1974,Ben,6
101,1974,Bobby,6
101,1974,Cary,6
101,1974,Chris,6
101,1974,Clay,6
101,1974,Davin,6
101,1974,Dino,6
101,1974,Edmond,6
101,1974,Edwin,6
101,1974,Erin,6
101,1974,Felix,6
101,1974,Hugh,6
101,1974,Isaac,6
101,1974,Jarrod,6
101,1974,Jean-Paul,6
101,1974,Joao,6
101,1974,Joey,6
101,1974,Kris,6
101,1974,Kristoffer,6
101,1974,Luis,6
101,1974,Micah,6
101,1974,Mohammed,6
101,1974,Nolan,6
101,1974,Randolph,6
101,1974,Ravinder,6
101,1974,Reginald,6
101,1974,Rory,6
101,1974,Rupinder,6
101,1974,Tyrone,6
102,1974,Abraham,5
102,1974,Alex,5
102,1974,Amrit,5
102,1974,Antony,5
102,1974,Austin,5
102,1974,Baljit,5
102,1974,Benjy,5
102,1974,Bernard,5
102,1974,Brennan,5
102,1974,Carson,5
102,1974,Cecil,5
102,1974,Clifton,5
102,1974,Dave,5
102,1974,Denny,5
102,1974,Eli,5
102,1974,Forrest,5
102,1974,Franklin,5
102,1974,Fraser,5
102,1974,Galen,5
102,1974,Gene,5
102,1974,Gurminder,5
102,1974,Harley,5
102,1974,Heath,5
102,1974,Jamey,5
102,1974,Jeff,5
102,1974,Johan,5
102,1974,Kelsey,5
102,1974,Kim,5
102,1974,Kory,5
102,1974,Leo,5
102,1974,Liam,5
102,1974,Lindsay,5
102,1974,Michel,5
102,1974,Narinder,5
102,1974,Quentin,5
102,1974,Raven,5
102,1974,Rene,5
102,1974,Reuben,5
102,1974,Robbie,5
102,1974,Russel,5
1,1975,Michael,767
2,1975,Christopher,583
3,1975,Jason,549
4,1975,David,533
5,1975,Robert,360
6,1975,Ryan,359
7,1975,James,328
8,1975,Daniel,259
9,1975,John,239
10,1975,Kevin,238
11,1975,Matthew,236
12,1975,Scott,235
13,1975,Steven,234
14,1975,Richard,208
15,1975,Andrew,206
16,1975,Jeffrey,205
17,1975,Jeremy,204
18,1975,Aaron,194
19,1975,Brian,193
20,1975,Mark,186
21,1975,William,175
22,1975,Paul,166
23,1975,Sean,159
24,1975,Trevor,148
25,1975,Bradley,142
26,1975,Shawn,140
27,1975,Timothy,138
28,1975,Peter,132
29,1975,Joseph,130
30,1975,Gregory,129
31,1975,Jonathan,122
31,1975,Shane,122
32,1975,Stephen,120
33,1975,Chad,114
33,1975,Eric,114
34,1975,Adam,111
35,1975,Craig,108
36,1975,Darren,105
37,1975,Anthony,102
38,1975,Benjamin,101
39,1975,Nathan,100
40,1975,Colin,92
41,1975,Derek,88
42,1975,Joshua,84
43,1975,Clayton,83
43,1975,Kyle,83
44,1975,Patrick,82
44,1975,Todd,82
45,1975,Jamie,80
45,1975,Justin,80
45,1975,Kenneth,80
46,1975,Brent,79
46,1975,Thomas,79
47,1975,Tyler,77
48,1975,Ian,76
49,1975,Jesse,72
50,1975,Cory,71
50,1975,Geoffrey,71
51,1975,Keith,70
52,1975,Douglas,68
52,1975,Raymond,68
52,1975,Travis,68
53,1975,Bryan,66
54,1975,Troy,65
55,1975,Gordon,64
56,1975,Edward,60
57,1975,Dennis,59
58,1975,Donald,58
58,1975,Kelly,58
59,1975,Curtis,53
60,1975,Cameron,52
60,1975,Ronald,52
61,1975,Charles,51
62,1975,Dean,50
62,1975,Gary,50
62,1975,Neil,50
62,1975,Simon,50
63,1975,Corey,48
63,1975,Dustin,48
64,1975,Jeffery,46
65,1975,Russell,44
65,1975,Wayne,44
66,1975,Martin,43
66,1975,Warren,43
67,1975,Alexander,40
67,1975,Joel,40
67,1975,Philip,40
68,1975,Jacob,39
69,1975,Allan,38
69,1975,Samuel,38
70,1975,Dwayne,37
70,1975,Lee,37
70,1975,Randy,37
70,1975,Terry,37
71,1975,Brandon,36
72,1975,Micheal,35
73,1975,Clinton,34
73,1975,George,34
73,1975,Gerald,34
73,1975,Grant,34
73,1975,Kristopher,34
74,1975,Darryl,33
74,1975,Graham,33
74,1975,Shaun,33
74,1975,Vincent,33
75,1975,Adrian,32
76,1975,Alan,31
76,1975,Christian,31
76,1975,Jordan,31
77,1975,Darcy,30
77,1975,Norman,30
78,1975,Erik,29
78,1975,Stuart,29
78,1975,Wade,29
79,1975,Dylan,28
79,1975,Nicholas,28
80,1975,Dale,27
80,1975,Lawrence,27
80,1975,Marc,27
80,1975,Robin,27
80,1975,Rodney,27
81,1975,Danny,26
81,1975,Mathew,26
81,1975,Victor,26
82,1975,Daryl,25
82,1975,Lance,25
82,1975,Roger,25
83,1975,Derrick,24
83,1975,Graeme,24
84,1975,Bruce,23
84,1975,Gabriel,23
84,1975,Jay,23
84,1975,Karl,23
85,1975,Barry,22
85,1975,Damon,22
85,1975,Frederick,22
85,1975,Jody,22
85,1975,Leonard,22
85,1975,Tony,22
85,1975,Tyson,22
85,1975,Wesley,22
86,1975,Allen,21
86,1975,Calvin,21
86,1975,Devin,21
87,1975,Brett,20
87,1975,Byron,20
87,1975,Cody,20
87,1975,Duane,20
87,1975,Glen,20
87,1975,Jared,20
87,1975,Larry,20
88,1975,Jonathon,19
88,1975,Luke,19
88,1975,Marcus,19
88,1975,Morgan,19
89,1975,Arthur,18
89,1975,Evan,18
89,1975,Francis,18
89,1975,Nigel,18
89,1975,Terence,18
90,1975,Darrell,17
90,1975,Lucas,17
91,1975,Carl,16
91,1975,Clint,16
91,1975,Ivan,16
91,1975,Kurt,16
91,1975,Ravinder,16
91,1975,Ross,16
91,1975,Sheldon,16
92,1975,Angus,15
92,1975,Antonio,15
92,1975,Brendan,15
92,1975,Marco,15
92,1975,Mitchell,15
92,1975,Nathaniel,15
92,1975,Neal,15
92,1975,Nelson,15
92,1975,Randall,15
92,1975,Trent,15
93,1975,Blair,14
93,1975,Casey,14
93,1975,Clifford,14
93,1975,Darin,14
93,1975,Frank,14
93,1975,Glenn,14
93,1975,Jayson,14
93,1975,Jeremiah,14
93,1975,Kris,14
93,1975,Leslie,14
93,1975,Oliver,14
93,1975,Rory,14
93,1975,Roy,14
93,1975,Shayne,14
93,1975,Stanley,14
94,1975,Albert,13
94,1975,Dallas,13
94,1975,Jerry,13
94,1975,Murray,13
95,1975,Collin,12
95,1975,Darrin,12
95,1975,Devon,12
95,1975,Isaac,12
95,1975,Jon,12
95,1975,Kirk,12
95,1975,Lorne,12
95,1975,Rene,12
95,1975,Roderick,12
95,1975,Spencer,12
95,1975,Theodore,12
96,1975,Andre,11
96,1975,Aron,11
96,1975,Brock,11
96,1975,Bryce,11
96,1975,Chris,11
96,1975,Dana,11
96,1975,Edwin,11
96,1975,Garry,11
96,1975,Henry,11
96,1975,Johnny,11
96,1975,Kent,11
96,1975,Kerry,11
96,1975,Kristian,11
96,1975,Sandeep,11
96,1975,Stefan,11
97,1975,Amandeep,10
97,1975,Ben,10
97,1975,Chadwick,10
97,1975,Dion,10
97,1975,Gurpreet,10
97,1975,Joey,10
97,1975,Lloyd,10
97,1975,Malcolm,10
97,1975,Marcel,10
97,1975,Mike,10
97,1975,Noel,10
97,1975,Stewart,10
97,1975,Toby,10
97,1975,Walter,10
97,1975,Zachary,10
98,1975,Alvin,9
98,1975,Blaine,9
98,1975,Damian,9
98,1975,Ernest,9
98,1975,Jack,9
98,1975,Jaime,9
98,1975,Jess,9
98,1975,Leon,9
98,1975,Lonnie,9
98,1975,Mario,9
98,1975,Phillip,9
98,1975,Robbie,9
99,1975,Alex,8
99,1975,Andy,8
99,1975,Baljinder,8
99,1975,Donovan,8
99,1975,Eli,8
99,1975,Eugene,8
99,1975,Fraser,8
99,1975,Gavin,8
99,1975,Guy,8
99,1975,Hardeep,8
99,1975,Harinder,8
99,1975,Howard,8
99,1975,Hugh,8
99,1975,Jarrod,8
99,1975,Jimmy,8
99,1975,Leif,8
99,1975,Mandeep,8
99,1975,Micah,8
99,1975,Noah,8
99,1975,Paolo,8
99,1975,Reginald,8
99,1975,Tavis,8
100,1975,Andreas,7
100,1975,Blake,7
100,1975,Brad,7
100,1975,Cole,7
100,1975,Damien,7
100,1975,Denis,7
100,1975,Desmond,7
100,1975,Dominic,7
100,1975,Donny,7
100,1975,Francesco,7
100,1975,Fredrick,7
100,1975,Garth,7
100,1975,Harold,7
100,1975,Jan,7
100,1975,Johnathan,7
100,1975,Jonah,7
100,1975,Jonas,7
100,1975,Kurtis,7
100,1975,Loren,7
100,1975,Lyle,7
100,1975,Melvin,7
100,1975,Michel,7
100,1975,Miles,7
100,1975,Nicolas,7
100,1975,Owen,7
100,1975,Quinn,7
100,1975,Ricky,7
100,1975,Roberto,7
100,1975,Roland,7
100,1975,Stacey,7
100,1975,Stefano,7
100,1975,Steve,7
100,1975,Winston,7
101,1975,Ashley,6
101,1975,Bobby,6
101,1975,Brennan,6
101,1975,Clay,6
101,1975,Earl,6
101,1975,Giovanni,6
101,1975,Jagdeep,6
101,1975,Jatinder,6
101,1975,Kelsey,6
101,1975,Kory,6
101,1975,Kristen,6
101,1975,Lars,6
101,1975,Leroy,6
101,1975,Louis,6
101,1975,Marty,6
101,1975,Marvin,6
101,1975,Mohammed,6
101,1975,Nolan,6
101,1975,Panagiotis,6
101,1975,Pietro,6
101,1975,Quentin,6
101,1975,Riley,6
101,1975,Sonny,6
101,1975,Tajinder,6
101,1975,Virgil,6
102,1975,Alfred,5
102,1975,Angelo,5
102,1975,Antony,5
102,1975,Arlo,5
102,1975,Arnold,5
102,1975,Austin,5
102,1975,Balraj,5
102,1975,Caleb,5
102,1975,Cedric,5
102,1975,Clyde,5
102,1975,Colby,5
102,1975,Courtney,5
102,1975,Don,5
102,1975,Dwight,5
102,1975,Fabian,5
102,1975,Gareth,5
102,1975,Garnet,5
102,1975,Garrett,5
102,1975,Gilbert,5
102,1975,Giuseppe,5
102,1975,Gurdeep,5
102,1975,Harley,5
102,1975,Harpreet,5
102,1975,Harry,5
102,1975,Jackson,5
102,1975,Jagjit,5
102,1975,Jake,5
102,1975,Jamey,5
102,1975,Joe,5
102,1975,Josef,5
102,1975,Julian,5
102,1975,Karim,5
102,1975,Kelvin,5
102,1975,Kristoffer,5
102,1975,Laurence,5
102,1975,Liam,5
102,1975,Manjinder,5
102,1975,Marko,5
102,1975,Mason,5
102,1975,Maurice,5
102,1975,Myles,5
102,1975,Myron,5
102,1975,Pardeep,5
102,1975,Parminder,5
102,1975,Paulo,5
102,1975,Reuben,5
102,1975,Sammy,5
102,1975,Sanjeev,5
102,1975,Saul,5
102,1975,Seth,5
102,1975,Sidney,5
102,1975,Stephan,5
102,1975,Sukhbir,5
102,1975,Terrance,5
102,1975,Tobias,5
102,1975,Vance,5
102,1975,Wilfred,5
1,1976,Michael,799
2,1976,Christopher,588
3,1976,Jason,556
4,1976,David,498
5,1976,Ryan,479
6,1976,Robert,386
7,1976,James,371
8,1976,Kevin,286
9,1976,Daniel,260
10,1976,Steven,251
11,1976,John,249
12,1976,Jeffrey,247
12,1976,Matthew,247
13,1976,Andrew,225
14,1976,Scott,221
15,1976,Mark,206
16,1976,Richard,205
17,1976,Paul,184
18,1976,William,179
19,1976,Aaron,176
20,1976,Bradley,163
21,1976,Jeremy,161
22,1976,Sean,159
23,1976,Brian,158
24,1976,Joseph,147
25,1976,Shawn,145
26,1976,Stephen,138
27,1976,Gregory,134
28,1976,Trevor,128
29,1976,Tyler,126
30,1976,Chad,125
31,1976,Timothy,124
32,1976,Shane,123
33,1976,Derek,114
34,1976,Eric,112
34,1976,Peter,112
35,1976,Jonathan,111
36,1976,Benjamin,108
36,1976,Nathan,108
37,1976,Kenneth,101
38,1976,Adam,98
39,1976,Thomas,97
40,1976,Joshua,95
41,1976,Cory,94
41,1976,Jesse,94
42,1976,Anthony,90
42,1976,Justin,90
43,1976,Darren,89
44,1976,Craig,88
45,1976,Brent,87
46,1976,Patrick,84
47,1976,Colin,78
47,1976,Dustin,78
48,1976,Ian,76
49,1976,Douglas,74
50,1976,Jamie,71
50,1976,Kyle,71
51,1976,Cameron,69
51,1976,Travis,69
52,1976,Alexander,66
52,1976,Bryan,66
52,1976,Todd,66
53,1976,Ronald,64
54,1976,Clayton,60
54,1976,Gordon,60
54,1976,Wesley,60
55,1976,Corey,59
56,1976,Donald,58
57,1976,Geoffrey,56
58,1976,Dennis,55
59,1976,Keith,54
60,1976,Charles,53
60,1976,Darryl,53
60,1976,Shaun,53
61,1976,George,51
62,1976,Edward,49
63,1976,Dean,48
64,1976,Curtis,47
64,1976,Neil,47
65,1976,Alan,46
65,1976,Jordan,46
65,1976,Raymond,46
66,1976,Lee,45
67,1976,Adrian,44
68,1976,Jacob,43
68,1976,Joel,43
68,1976,Kelly,43
68,1976,Martin,43
69,1976,Clinton,42
69,1976,Micheal,42
69,1976,Nicholas,42
70,1976,Gary,41
70,1976,Kristopher,41
70,1976,Russell,41
71,1976,Dale,40
71,1976,Jeffery,40
71,1976,Troy,40
71,1976,Vincent,40
72,1976,Philip,39
72,1976,Randy,39
73,1976,Christian,38
74,1976,Jay,37
74,1976,Robin,37
75,1976,Darcy,35
75,1976,Jared,35
76,1976,Marc,34
77,1976,Brandon,33
77,1976,Graham,33
77,1976,Terry,33
78,1976,Allan,32
79,1976,Lance,31
79,1976,Ross,31
80,1976,Glen,30
80,1976,Simon,30
81,1976,Stuart,29
82,1976,Daryl,28
82,1976,Grant,28
83,1976,Evan,27
83,1976,Rodney,27
83,1976,Victor,27
84,1976,Barry,26
84,1976,Erik,26
84,1976,Wayne,26
85,1976,Brett,25
85,1976,Warren,25
86,1976,Bruce,24
86,1976,Tyson,24
86,1976,Wade,24
87,1976,Danny,23
87,1976,Gerald,23
87,1976,Lawrence,23
87,1976,Roger,23
87,1976,Roy,23
87,1976,Samuel,23
88,1976,Carl,22
88,1976,Dylan,22
89,1976,Cody,21
89,1976,Dallas,21
89,1976,Gabriel,21
89,1976,Lyle,21
90,1976,Brendan,20
90,1976,Dwayne,20
90,1976,Frank,20
90,1976,Mathew,20
91,1976,Devin,19
91,1976,Graeme,19
91,1976,Jody,19
92,1976,Allen,18
92,1976,Blair,18
92,1976,Byron,18
92,1976,Calvin,18
92,1976,Lucas,18
92,1976,Morgan,18
92,1976,Sheldon,18
92,1976,Terence,18
93,1976,Derrick,17
93,1976,Leslie,17
93,1976,Luke,17
93,1976,Nathaniel,17
93,1976,Spencer,17
93,1976,Stewart,17
94,1976,Glenn,16
94,1976,Kurt,16
94,1976,Neal,16
94,1976,Norman,16
94,1976,Walter,16
95,1976,Bryce,15
95,1976,Clifford,15
95,1976,Damon,15
95,1976,Ivan,15
95,1976,Karl,15
95,1976,Rory,15
95,1976,Tony,15
96,1976,Arthur,14
96,1976,Bobby,14
96,1976,Casey,14
96,1976,Jack,14
96,1976,Larry,14
96,1976,Ravinder,14
96,1976,Terrence,14
97,1976,Alfred,13
97,1976,Clint,13
97,1976,Damian,13
97,1976,Darin,13
97,1976,Darrin,13
97,1976,Duncan,13
97,1976,Eugene,13
97,1976,Jarrod,13
97,1976,Jayson,13
97,1976,Jeremiah,13
97,1976,Owen,13
97,1976,Quentin,13
97,1976,Randall,13
97,1976,Reginald,13
97,1976,Toby,13
98,1976,Ashley,12
98,1976,Duane,12
98,1976,Julian,12
98,1976,Kirk,12
98,1976,Kory,12
98,1976,Phillip,12
98,1976,Roland,12
98,1976,Shayne,12
99,1976,Albert,11
99,1976,Brad,11
99,1976,Caleb,11
99,1976,Jimmy,11
99,1976,Jonathon,11
99,1976,Kelvin,11
99,1976,Leonard,11
99,1976,Lorne,11
99,1976,Mario,11
