Rank,Year,Name,Frequency
10,1964,Alexandra,52
11,1964,Alexis,6
12,1964,Alice,68
13,1964,Alicia,10
13,1964,Alida,10
15,1964,Alison,153
16,1964,Allison,69
17,1964,Allyson,9
17,1964,Alma,9
19,1964,Alyson,10
20,1964,Amanda,48
21,1964,Amber,13
22,1964,Amelia,14
23,1964,Amy,57
24,1964,Ana,15
25,1964,Anastasia,13
26,1964,Andra,7
27,1964,Andrea,252
28,1964,Andree,9
29,1964,Angel,7
30,1964,Angela,459
31,1964,Angele,8
32,1964,Angelina,22
33,1964,Angeline,7
34,1964,Anita,174
35,1964,Anka,6
36,1964,Ann,279
37,1964,Ann-Marie,10
38,1964,Anna,319
39,1964,Anna-Maria,7
40,1964,Anna-Marie,13
40,1964,Annamaria,13
42,1964,Anne,339
43,1964,Anne-Marie,33
44,1964,Annemarie,8
45,1964,Annette,190
46,1964,Annie,17
47,1964,Annmarie,8
47,1964,Annunziata,8
49,1964,Antoinette,15
50,1964,Antonella,16
51,1964,Antonia,12
52,1964,Antonietta,57
53,1964,Antonina,9
54,1964,April,79
55,1964,Arlene,81
56,1964,Assunta,13
57,1964,Audrey,53
58,1964,Baby,282
59,1964,Barbara,764
60,1964,Barbara-Ann,10
61,1964,Barbra,12
62,1964,Beatrice,19
63,1964,Becky,12
64,1964,Belinda,46
65,1964,Bernadette,32
66,1964,Bernice,18
67,1964,Bertha,6
68,1964,Bessie,11
69,1964,Beth,44
70,1964,Bettina,6
71,1964,Betty,102
72,1964,Beverley,73
73,1964,Beverly,121
74,1964,Bobbi,7
75,1964,Bonita,26
76,1964,Bonnie,316
77,1964,Bonny,11
78,1964,Brenda,817
79,1964,Bridget,21
80,1964,Brigitte,32
81,1964,Bronwyn,7
82,1964,Bruna,9
82,1964,Camille,9
84,1964,Candace,14
85,1964,Cara,16
86,1964,Carey,8
87,1964,Carla,68
88,1964,Carmel,8
89,1964,Carmela,46
90,1964,Carmelina,14
91,1964,Carmen,48
92,1964,Carol,561
93,1964,Carol-Ann,13
94,1964,Carol-Anne,8
95,1964,Carole,105
96,1964,Carolin,71
97,1964,Carolina,14
98,1964,Caroline,206
99,1964,Carolle,10
100,1964,Carolyn,392
101,1964,Carolyne,8
102,1964,Carolynn,15
103,1964,Caron,7
104,1964,Carrie,128
105,1964,Cassandra,12
106,1964,Caterina,37
107,1964,Catharine,76
108,1964,Catherine,959
109,1964,Cathleen,20
110,1964,Cathrine,11
111,1964,Cathryn,14
112,1964,Cathy,112
113,1964,Cecile,14
113,1964,Cecilia,14
115,1964,Celeste,7
116,1964,Celia,8
117,1964,Celine,21
118,1964,Chantal,29
119,1964,Charleen,6
120,1964,Charlene,181
121,1964,Charlotte,52
122,1964,Charmaine,20
123,1964,Cheri,10
124,1964,Cherie,7
125,1964,Cherry,6
126,1964,Cheryl,663
127,1964,Cheryl-Ann,7
128,1964,Cheryle,13
129,1964,Christiane,10
130,1964,Christie,8
131,1964,Christina,177
132,1964,Christine,904
133,1964,Christy,6
133,1964,Cindi,6
135,1964,Cindy,418
136,1964,Cindy-Lee,6
137,1964,Claire,45
138,1964,Clara,23
139,1964,Clare,14
140,1964,Claudette,45
141,1964,Claudia,42
142,1964,Coleen,17
143,1964,Colette,33
144,1964,Colleen,310
145,1964,Collette,6
146,1964,Concetta,26
147,1964,Concettina,9
148,1964,Connie,171
149,1964,Constance,101
150,1964,Cora,11
151,1964,Coreen,6
151,1964,Corinna,6
153,1964,Corinne,68
154,1964,Cornelia,19
155,1964,Corrina,7
156,1964,Corrine,11
156,1964,Cristina,11
158,1964,Cristine,7
159,1964,Crystal,40
160,1964,Cynthia,495
161,1964,Dale,26
162,1964,Dana,118
163,1964,Daniela,20
164,1964,Danielle,45
165,1964,Danna,6
166,1964,Daphne,27
167,1964,Darcy,11
168,1964,Darla,22
169,1964,Darleen,9
170,1964,Darlene,482
171,1964,Dawn,281
172,1964,Dawn-Marie,7
173,1964,Dawna,19
174,1964,Dayna,6
174,1964,Deana,6
176,1964,Deanna,75
177,1964,Deanne,13
178,1964,Debbie,110
179,1964,Debbra,11
180,1964,Debby,9
181,1964,Debora,61
182,1964,Deborah,1069
183,1964,Deborah-Ann,9
184,1964,Debra,350
185,1964,Deidre,8
186,1964,Deirdre,30
187,1964,Delia,11
188,1964,Della,15
189,1964,Delores,10
190,1964,Dena,7
191,1964,Deneen,20
192,1964,Denice,6
193,1964,Denise,447
194,1964,Denyse,6
195,1964,Diana,242
196,1964,Diane,521
197,1964,Dianna,26
198,1964,Dianne,191
199,1964,Dina,16
200,1964,Dinah,6
201,1964,Dolores,23
202,1964,Domenica,26
203,1964,Dominique,9
204,1964,Dona,10
205,1964,Donna,863
206,1964,Donna-Lee,7
206,1964,Donna-Marie,7
208,1964,Dora,12
209,1964,Doreen,41
210,1964,Doris,93
211,1964,Dorothy,118
212,1964,Edith,31
213,1964,Edna,16
214,1964,Eileen,69
215,1964,Elaine,198
216,1964,Eleanor,38
217,1964,Elena,24
218,1964,Eleni,6
218,1964,Elinor,6
220,1964,Elisa,18
221,1964,Elisabeth,34
222,1964,Elisabetta,11
223,1964,Elise,14
224,1964,Elizabeth,813
225,1964,Ella,6
226,1964,Ellen,103
227,1964,Elsa,7
228,1964,Elsie,12
229,1964,Elvira,11
230,1964,Emilia,12
231,1964,Emily,32
232,1964,Emma,8
233,1964,Enza,10
234,1964,Erica,18
235,1964,Erika,23
236,1964,Erin,58
237,1964,Esther,34
238,1964,Ethel,9
238,1964,Eunice,9
240,1964,Eva,45
241,1964,Eve,6
242,1964,Eveline,7
243,1964,Evelyn,79
244,1964,Faith,16
245,1964,Fatima,10
246,1964,Fay,20
247,1964,Faye,17
248,1964,Felicia,12
248,1964,Female,12
250,1964,Fern,10
251,1964,Filomena,31
252,1964,Fiona,35
253,1964,Florence,32
254,1964,Franca,42
255,1964,France,10
256,1964,Frances,114
257,1964,Francesca,24
258,1964,Francine,66
259,1964,Francis,6
260,1964,Francoise,7
261,1964,Gabriela,11
262,1964,Gabriella,16
263,1964,Gabrielle,6
264,1964,Gail,171
265,1964,Gale,10
266,1964,Gay,8
267,1964,Gaye,7
268,1964,Gayle,47
269,1964,Genevieve,11
270,1964,Georgia,16
271,1964,Georgina,36
272,1964,Geraldine,37
273,1964,Gertrude,6
274,1964,Gillian,33
275,1964,Gina,70
276,1964,Ginette,37
277,1964,Giovanna,40
278,1964,Gisele,35
279,1964,Giselle,8
280,1964,Giuliana,12
281,1964,Giuseppina,57
282,1964,Gladys,9
283,1964,Glenda,47
284,1964,Glenna,20
285,1964,Gloria,74
286,1964,Glynis,12
287,1964,Grace,54
288,1964,Grazia,14
289,1964,Graziella,15
290,1964,Greta,6
290,1964,Guylaine,6
292,1964,Gwen,31
293,1964,Gwendolyn,26
294,1964,Hayley,13
295,1964,Heather,710
296,1964,Heidi,98
297,1964,Helen,269
298,1964,Helena,22
299,1964,Helene,47
300,1964,Helga,9
301,1964,Hellen,6
302,1964,Henrietta,12
303,1964,Hilary,16
304,1964,Hilda,15
305,1964,Holly,81
306,1964,Hope,9
307,1964,Ida,28
308,1964,Ilona,7
309,1964,Immacolata,6
310,1964,Infant,19
311,1964,Ingrid,50
312,1964,Iolanda,6
313,1964,Irena,10
314,1964,Irene,111
315,1964,Iris,6
316,1964,Irma,10
317,1964,Isabel,13
318,1964,Isabella,8
319,1964,Isabelle,7
320,1964,Ivana,8
320,1964,Jacalyn,8
322,1964,Jacinthe,6
323,1964,Jackie,13
324,1964,Jacqueline,595
325,1964,Jacquelyn,9
326,1964,Jamie,23
327,1964,Jan,11
328,1964,Jana,16
329,1964,Jane,304
330,1964,Janet,500
331,1964,Janette,23
332,1964,Janice,395
333,1964,Janina,6
334,1964,Janine,47
335,1964,Janis,35
336,1964,Jannette,7
337,1964,Jaqueline,15
338,1964,Jayne,19
339,1964,Jean,70
340,1964,Jeanette,47
341,1964,Jeanine,10
342,1964,Jeanne,46
343,1964,Jeannette,23
344,1964,Jeannie,9
345,1964,Jeannine,14
346,1964,Jennifer,632
347,1964,Jenny,24
348,1964,Jessica,18
349,1964,Jessie,13
350,1964,Jill,134
351,1964,Jillian,20
352,1964,Jo,11
353,1964,Jo Ann,6
354,1964,Jo-Ann,56
355,1964,Jo-Anne,93
356,1964,Joan,153
357,1964,Joann,20
358,1964,Joanna,26
359,1964,Joanne,537
360,1964,Jocelyn,23
361,1964,Jocelyne,14
362,1964,Jodi,48
363,1964,Jodie,15
364,1964,Jody,40
365,1964,Joelle,6
366,1964,Johanna,18
367,1964,Johanne,21
368,1964,Jolene,6
369,1964,Joni,8
370,1964,Josee,12
371,1964,Josephine,72
372,1964,Joy,43
373,1964,Joyce,102
374,1964,Juanita,17
375,1964,Judith,298
376,1964,Judy,168
377,1964,Julia,138
378,1964,Julianna,7
379,1964,Julianne,15
380,1964,Julie,408
381,1964,Julie-Ann,7
382,1964,Juliet,9
383,1964,Juliette,14
384,1964,June,50
385,1964,Justine,7
386,1964,Kara,15
387,1964,Karen,1559
388,1964,Kari,22
389,1964,Karin,44
390,1964,Karla,16
391,1964,Karrie,13
392,1964,Karyn,23
393,1964,Katharine,54
394,1964,Katherine,417
395,1964,Kathleen,420
396,1964,Kathrine,9
397,1964,Kathryn,277
398,1964,Kathy,111
399,1964,Katrina,13
400,1964,Kelley,26
401,1964,Kelli,58
402,1964,Kellie,37
403,1964,Kelly,691
404,1964,Kelly-Ann,8
405,1964,Kendra,13
406,1964,Keri,7
407,1964,Kerri,24
408,1964,Kerrie,11
409,1964,Kerry,82
410,1964,Kim,228
411,1964,Kimberlee,17
412,1964,Kimberley,473
413,1964,Kimberly,760
414,1964,Kimberly-Ann,7
415,1964,Kirsten,15
416,1964,Krista,58
417,1964,Kristen,10
418,1964,Kristin,9
419,1964,Kristina,28
420,1964,Kristine,76
421,1964,Kristy,6
421,1964,Krystal,6
423,1964,Lana,49
424,1964,Laura,588
425,1964,Lauralee,6
426,1964,Laureen,10
427,1964,Laurel,52
428,1964,Lauren,27
429,1964,Laurene,7
429,1964,Lauretta,7
431,1964,Lauri,15
432,1964,Laurie,483
433,1964,Laurie-Ann,9
434,1964,Lea,15
435,1964,Leah,54
436,1964,Leann,7
437,1964,Leanne,96
438,1964,Lee,77
439,1964,Lee-Ann,19
440,1964,Lee-Anne,16
441,1964,Leeann,9
442,1964,Leeanne,7
443,1964,Leigh,38
444,1964,Leila,9
445,1964,Leisa,8
446,1964,Lena,19
447,1964,Lenora,8
448,1964,Leona,34
449,1964,Lesa,13
450,1964,Lesia,6
451,1964,Lesley,77
452,1964,Leslie,280
453,1964,Liana,28
454,1964,Liane,21
455,1964,Lianne,29
456,1964,Lidia,20
457,1964,Liette,6
457,1964,Liisa,6
459,1964,Lila,10
460,1964,Lilian,7
461,1964,Liliana,17
462,1964,Lillian,36
463,1964,Lily,11
464,1964,Lina,32
465,1964,Linda,1110
466,1964,Lindsay,9
467,1964,Line,17
468,1964,Lisa,1175
469,1964,Lisa-Anne,7
470,1964,Lise,119
471,1964,Lisette,8
472,1964,Lissa,6
473,1964,Liza,19
474,1964,Lois,62
475,1964,Lola,9
476,1964,Lora,14
477,1964,Loraine,10
478,1964,Loredana,6
478,1964,Loreen,6
480,1964,Lorelei,30
481,1964,Lorena,14
482,1964,Lorene,7
483,1964,Loretta,63
484,1964,Lori,628
485,1964,Lori-Ann,33
486,1964,Lori-Anne,10
487,1964,Lorie,55
488,1964,Lorna,63
489,1964,Lorraine,206
490,1964,Lorri,24
491,1964,Lorrie,62
492,1964,Lou,7
493,1964,Louanne,6
494,1964,Louisa,19
495,1964,Louise,190
496,1964,Luana,10
497,1964,Luanne,12
498,1964,Luba,6
499,1964,Lucia,67
500,1964,Luciana,13
501,1964,Lucie,23
502,1964,Lucille,12
503,1964,Lucinda,10
504,1964,Lucy,33
505,1964,Luigia,6
505,1964,Luigina,6
507,1964,Luisa,28
508,1964,Lydia,31
509,1964,Lyn,11
510,1964,Lynda,170
511,1964,Lyne,11
512,1964,Lynette,14
513,1964,Lynn,299
514,1964,Lynne,102
515,1964,Lynnette,7
516,1964,Lyse,8
517,1964,Madeleine,21
518,1964,Madeline,9
519,1964,Mandy,17
520,1964,Manon,10
521,1964,Manuela,12
522,1964,Mara,14
523,1964,Marcella,11
524,1964,Marcelle,7
525,1964,Marcia,45
526,1964,Marcy,7
527,1964,Margaret,541
528,1964,Margaret-Ann,7
529,1964,Margherita,16
530,1964,Margo,22
531,1964,Margot,26
532,1964,Margret,14
533,1964,Marguerite,20
534,1964,Mari,7
535,1964,Maria,560
536,1964,Maria De Fatima,6
537,1964,Marian,29
538,1964,Marianna,17
539,1964,Marianne,99
540,1964,Marie,2416
541,1964,Marie-Anne,8
542,1964,Marielle,9
543,1964,Marilena,6
544,1964,Marilyn,164
545,1964,Marina,31
546,1964,Marion,77
547,1964,Marisa,43
548,1964,Marjorie,50
549,1964,Marjory,7
550,1964,Marla,18
551,1964,Marlene,115
552,1964,Marnie,10
553,1964,Marsha,34
554,1964,Marta,16
555,1964,Martha,106
556,1964,Martina,13
557,1964,Martine,11
558,1964,Mary,1824
559,1964,Mary-Ann,29
560,1964,Mary-Anne,14
561,1964,Mary-Ellen,11
562,1964,Mary-Jo,10
563,1964,Mary-Lou,9
564,1964,Maryann,24
565,1964,Maryanne,16
566,1964,Maureen,224
567,1964,Mavis,8
568,1964,Maxine,14
569,1964,May,11
570,1964,Megan,21
571,1964,Melanie,148
572,1964,Melinda,52
573,1964,Melissa,70
574,1964,Melodie,8
575,1964,Melody,38
576,1964,Michel,7
577,1964,Michele,517
578,1964,Michelina,10
579,1964,Micheline,28
580,1964,Michelle,407
581,1964,Mildred,6
582,1964,Milena,11
583,1964,Mina,6
583,1964,Miranda,6
585,1964,Mireille,7
586,1964,Mirella,25
587,1964,Miriam,35
588,1964,Moira,17
589,1964,Molly,8
590,1964,Mona,29
591,1964,Monica,164
592,1964,Monika,16
593,1964,Monique,99
594,1964,Morag,8
595,1964,Muriel,14
596,1964,Myra,13
597,1964,Myrna,11
598,1964,Nada,7
599,1964,Nadia,38
600,1964,Nadine,44
601,1964,Nancy,775
602,1964,Naomi,19
603,1964,Natalie,94
604,1964,Nathalie,8
605,1964,Nella,9
605,1964,Nicola,9
607,1964,Nicole,129
608,1964,Nina,29
609,1964,Noella,11
610,1964,Nora,28
611,1964,Noreen,18
612,1964,Norine,8
613,1964,Norma,75
614,1964,Not,8
615,1964,Olga,21
616,1964,Pamela,480
617,1964,Panagiota,11
618,1964,Paola,26
619,1964,Pasqualina,10
620,1964,Patrica,22
621,1964,Patrice,6
622,1964,Patricia,1070
623,1964,Patricia-Ann,8
624,1964,Patrizia,36
625,1964,Patsy,16
626,1964,Patti,52
627,1964,Patty,22
628,1964,Paula,303
629,1964,Paulette,31
630,1964,Pauline,149
631,1964,Pearl,9
632,1964,Peggy,108
633,1964,Penelope,30
634,1964,Pennie,6
635,1964,Penny,172
636,1964,Petra,14
637,1964,Phyllis,36
638,1964,Pierina,6
639,1964,Pina,10
640,1964,Priscilla,7
641,1964,Rachel,42
642,1964,Rachelle,24
643,1964,Rae,8
644,1964,Ramona,16
645,1964,Randi,9
646,1964,Rebecca,108
647,1964,Regina,8
648,1964,Rena,14
649,1964,Renata,7
649,1964,Renate,7
651,1964,Renee,58
652,1964,Reta,8
652,1964,Rhoda,8
654,1964,Rhonda,202
655,1964,Rina,10
656,1964,Risa,12
657,1964,Rita,161
658,1964,Roberta,90
659,1964,Robin,263
660,1964,Robyn,54
661,1964,Rochelle,14
662,1964,Rona,6
663,1964,Ronda,19
664,1964,Rosa,68
665,1964,Rosalia,10
666,1964,Rosalie,15
667,1964,Rosalind,7
668,1964,Rosalinde,10
669,1964,Rosalyn,6
670,1964,Rosanna,39
671,1964,Rosanne,63
672,1964,Rosaria,16
673,1964,Rose,110
674,1964,Rose-Marie,7
675,1964,Roseann,8
676,1964,Roseanne,7
677,1964,Rosemarie,59
678,1964,Rosemary,121
679,1964,Rosetta,19
680,1964,Rosina,12
681,1964,Roslyn,8
682,1964,Rossana,7
683,1964,Roxane,12
684,1964,Roxanne,41
685,1964,Ruby,21
686,1964,Ruth,190
687,1964,Sabina,8
688,1964,Sally,63
689,1964,Sandi,6
690,1964,Sandra,1275
691,1964,Sandy,8
692,1964,Santina,7
693,1964,Sara,37
694,1964,Sarah,119
695,1964,Shannon,64
696,1964,Shari,78
697,1964,Sharlene,19
698,1964,Sharon,639
699,1964,Sharron,9
700,1964,Shauna,12
700,1964,Shawn,12
702,1964,Shawna,24
703,1964,Sheena,9
704,1964,Sheila,297
705,1964,Shelagh,13
706,1964,Shelley,515
707,1964,Shelli,6
708,1964,Shelly,157
709,1964,Sheree,7
710,1964,Sheri,65
711,1964,Sheri-Lee,7
712,1964,Sherri,124
713,1964,Sherri-Lynn,7
714,1964,Sherrie,21
715,1964,Sherry,365
716,1964,Sheryl,62
717,1964,Shiela,7
718,1964,Shirley,157
719,1964,Shona,9
720,1964,Sigrid,6
721,1964,Silvana,46
722,1964,Silvia,19
723,1964,Silvie,6
724,1964,Simone,22
725,1964,Siobhan,9
726,1964,Sofia,6
727,1964,Sondra,7
728,1964,Sonia,44
729,1964,Sonja,31
730,1964,Sonya,29
731,1964,Sophia,15
732,1964,Sophie,11
733,1964,Stacey,52
734,1964,Stacie,6
735,1964,Stacy,12
736,1964,Stella,24
737,1964,Stephanie,145
738,1964,Sue,21
739,1964,Susan,1649
740,1964,Susana,6
741,1964,Susanna,21
742,1964,Susanne,92
743,1964,Susie,6
744,1964,Suzan,15
745,1964,Suzanna,6
746,1964,Suzanne,376
747,1964,Suzette,12
748,1964,Sylvia,90
749,1964,Sylvie,69
750,1964,Tamara,87
751,1964,Tami,21
752,1964,Tammi,12
753,1964,Tammie,19
754,1964,Tammy,436
755,1964,Tania,14
756,1964,Tanja,7
757,1964,Tanya,55
758,1964,Tara,27
759,1964,Teresa,406
760,1964,Teri,16
761,1964,Terri,100
762,1964,Terri-Lynn,8
763,1964,Terrie,13
764,1964,Terry,84
765,1964,Thelma,11
766,1964,Theodora,7
767,1964,Theresa,233
768,1964,Therese,39
769,1964,Tiffany,6
770,1964,Tina,172
771,1964,Toby,6
772,1964,Toni,27
773,1964,Tracey,541
774,1964,Tracie,7
775,1964,Tracy,284
776,1964,Trina,13
777,1964,Trisha,14
778,1964,Trudy,43
779,1964,Ursula,11
780,1964,Valarie,12
781,1964,Valerie,262
782,1964,Velma,6
783,1964,Vera,26
784,1964,Verna,16
785,1964,Veronica,60
786,1964,Vicki,59
787,1964,Vickie,29
787,1964,Vicky,29
789,1964,Victoria,140
790,1964,Vincenza,15
791,1964,Viola,8
792,1964,Violet,20
793,1964,Virginia,110
794,1964,Vittoria,11
795,1964,Vivian,45
796,1964,Wanda,156
797,1964,Wendy,704
798,1964,Whitney,13
799,1964,Wilhelmina,6
800,1964,Wilma,22
801,1964,Yolanda,19
802,1964,Yvette,40
803,1964,Yvonne,156
1,1965,Ada,9
2,1965,Adele,23
3,1965,Adelina,6
4,1965,Adriana,23
5,1965,Adrienne,25
6,1965,Agnes,20
7,1965,Aileen,14
8,1965,Alana,12
9,1965,Alanna,13
10,1965,Alexandra,41
11,1965,Alice,49
12,1965,Alicia,9
13,1965,Aline,11
13,1965,Alisa,11
15,1965,Alison,181
16,1965,Allison,117
17,1965,Allyson,16
18,1965,Alma,8
19,1965,Alyson,12
20,1965,Amanda,53
21,1965,Amber,7
22,1965,Amelia,10
23,1965,Amy,59
24,1965,Ana,24
25,1965,Anastasia,23
26,1965,Andrea,304
27,1965,Angel,9
28,1965,Angela,562
29,1965,Angele,10
30,1965,Angelika,8
31,1965,Angelina,16
32,1965,Angeline,7
33,1965,Anita,166
34,1965,Ann,269
35,1965,Ann-Marie,21
36,1965,Anna,336
37,1965,Anna-Maria,10
38,1965,Anna-Marie,8
39,1965,Annamaria,7
40,1965,Anne,302
41,1965,Anne-Marie,50
42,1965,Annette,198
43,1965,Annie,19
44,1965,Antoinette,9
45,1965,Antonella,32
46,1965,Antonia,22
47,1965,Antonietta,63
48,1965,Antonina,8
49,1965,April,79
50,1965,Arlene,75
51,1965,Assunta,20
52,1965,Astrid,11
53,1965,Athena,6
54,1965,Audrey,67
55,1965,Ava,12
56,1965,Baby,263
57,1965,Barbara,617
58,1965,Barbara-Ann,8
59,1965,Barbra,17
60,1965,Beatrice,16
61,1965,Becky,8
62,1965,Belinda,36
63,1965,Bernadette,32
64,1965,Bernadine,10
65,1965,Bernice,25
66,1965,Bessie,8
67,1965,Beth,35
68,1965,Bettina,9
69,1965,Betty,93
70,1965,Beverley,79
71,1965,Beverly,107
72,1965,Bobbi,7
73,1965,Bonita,17
74,1965,Bonnie,287
75,1965,Bonny,6
76,1965,Brenda,693
77,1965,Brenda-Lee,9
78,1965,Bridget,26
79,1965,Brigitte,24
80,1965,Bruna,9
80,1965,Candace,9
82,1965,Candice,6
83,1965,Candy,13
84,1965,Cara,31
85,1965,Caren,6
85,1965,Carey,6
87,1965,Carla,88
88,1965,Carmel,9
89,1965,Carmela,37
90,1965,Carmelina,17
91,1965,Carmen,41
92,1965,Carol,501
93,1965,Carol-Ann,15
94,1965,Carol-Anne,6
95,1965,Carole,116
96,1965,Carolin,58
97,1965,Carolina,11
98,1965,Caroline,183
99,1965,Carolyn,331
100,1965,Carolynn,8
100,1965,Caron,8
102,1965,Carrie,125
103,1965,Carrol,6
104,1965,Caryn,8
105,1965,Cassandra,16
106,1965,Caterina,31
107,1965,Catharine,59
108,1965,Catherine,803
109,1965,Cathleen,16
110,1965,Cathryn,13
111,1965,Cathy,98
112,1965,Cecile,13
113,1965,Cecilia,12
114,1965,Celeste,9
115,1965,Celine,7
116,1965,Chantal,49
117,1965,Charlene,201
118,1965,Charlotte,63
119,1965,Charmaine,21
120,1965,Cheri,14
121,1965,Cherie,13
122,1965,Cheryl,588
123,1965,Cheryl-Ann,10
124,1965,Cheryl-Anne,8
125,1965,Christiane,6
126,1965,Christina,166
127,1965,Christine,909
128,1965,Christy,6
129,1965,Cindy,363
130,1965,Claire,38
131,1965,Clara,21
132,1965,Clare,8
133,1965,Claudette,24
134,1965,Claudia,36
135,1965,Coleen,12
136,1965,Colette,31
137,1965,Colleen,288
138,1965,Concetta,24
139,1965,Concettina,8
140,1965,Connie,146
141,1965,Constance,87
142,1965,Corina,12
143,1965,Corinna,14
144,1965,Corinne,66
145,1965,Cornelia,14
146,1965,Corradina,7
147,1965,Corrina,8
148,1965,Corrine,14
149,1965,Cristina,16
150,1965,Crystal,48
151,1965,Cynthia,462
152,1965,Dale,31
153,1965,Dana,100
154,1965,Daniela,28
155,1965,Danielle,39
156,1965,Daphne,25
157,1965,Darcy,9
158,1965,Darla,17
159,1965,Darleen,9
160,1965,Darlene,384
161,1965,Dawn,249
162,1965,Dawna,14
163,1965,Dawne,6
164,1965,Deanna,96
165,1965,Deanne,17
166,1965,Debbie,104
167,1965,Debby,8
168,1965,Debora,45
169,1965,Deborah,991
170,1965,Deborah-Ann,8
171,1965,Debra,263
172,1965,Deidre,9
173,1965,Deirdre,17
174,1965,Della,11
175,1965,Denise,392
176,1965,Denyse,9
177,1965,Desiree,12
178,1965,Diana,240
179,1965,Diane,423
180,1965,Diann,8
181,1965,Dianna,28
182,1965,Dianne,176
183,1965,Dimitra,7
184,1965,Dina,34
185,1965,Dolores,21
186,1965,Domenica,11
187,1965,Dominique,31
188,1965,Donna,711
189,1965,Dora,12
190,1965,Doreen,47
191,1965,Doris,60
192,1965,Dorothy,95
193,1965,Dorthy,6
194,1965,Edith,24
195,1965,Edna,16
196,1965,Eileen,67
197,1965,Elaine,168
198,1965,Eleanor,29
199,1965,Elena,23
200,1965,Eleonora,7
201,1965,Elinor,10
202,1965,Elisa,19
203,1965,Elisabeth,41
204,1965,Elisabetta,15
205,1965,Elise,12
206,1965,Elizabeth,653
207,1965,Ellen,83
208,1965,Elsa,6
209,1965,Elsie,18
210,1965,Elvira,10
211,1965,Emanuela,6
212,1965,Emilia,8
213,1965,Emily,34
214,1965,Emma,13
215,1965,Enza,12
216,1965,Erica,17
217,1965,Erika,26
218,1965,Erin,47
219,1965,Esther,32
220,1965,Ethel,8
221,1965,Eva,33
222,1965,Evelyn,63
223,1965,Faith,22
224,1965,Fatima,7
225,1965,Fay,13
226,1965,Faye,16
227,1965,Felicia,7
228,1965,Female,16
229,1965,Fern,8
230,1965,Filomena,27
231,1965,Fiona,35
232,1965,Flora,7
233,1965,Florence,26
234,1965,Franca,38
235,1965,France,22
236,1965,Frances,78
237,1965,Francesca,35
238,1965,Francine,49
239,1965,Francis,9
240,1965,Freda,7
240,1965,Gabriela,7
242,1965,Gabriella,21
243,1965,Gabrielle,11
244,1965,Gail,145
245,1965,Gale,11
246,1965,Gayle,34
247,1965,Genevieve,12
248,1965,Georgia,21
249,1965,Georgina,47
250,1965,Geraldine,36
251,1965,Gertrude,7
252,1965,Gianna,6
253,1965,Gillian,38
254,1965,Gina,74
255,1965,Ginette,33
256,1965,Giovanna,54
257,1965,Gisele,31
258,1965,Giulia,6
259,1965,Giuliana,11
260,1965,Giuseppina,64
261,1965,Glenda,58
262,1965,Glenna,15
263,1965,Gloria,70
264,1965,Glynis,10
265,1965,Grace,43
266,1965,Grazia,11
267,1965,Graziella,14
268,1965,Guylaine,9
269,1965,Gwen,20
270,1965,Gwendolyn,17
271,1965,Hannah,9
272,1965,Harriet,8
273,1965,Hazel,7
274,1965,Heather,660
275,1965,Heidi,77
276,1965,Helen,223
277,1965,Helena,21
278,1965,Helene,34
279,1965,Hellen,7
280,1965,Henrietta,6
280,1965,Henriette,6
282,1965,Hilary,11
282,1965,Hilda,11
284,1965,Holly,81
285,1965,Hope,13
286,1965,Ida,21
287,1965,Ilona,6
288,1965,Ina,8
289,1965,Ines,7
290,1965,Infant,21
291,1965,Ingrid,69
292,1965,Irena,6
293,1965,Irene,106
294,1965,Isabel,10
294,1965,Isabella,10
296,1965,Isabelle,7
297,1965,Ivana,10
298,1965,Jackie,15
299,1965,Jacqueline,548
300,1965,Jacquelyn,12
301,1965,Jamie,25
302,1965,Jan,11
303,1965,Jana,13
304,1965,Jane,226
305,1965,Janet,480
306,1965,Janette,24
307,1965,Janice,351
308,1965,Janie,10
309,1965,Janine,55
310,1965,Janis,24
311,1965,Jaqueline,11
312,1965,Jayne,21
313,1965,Jean,67
314,1965,Jeanette,39
315,1965,Jeanine,12
316,1965,Jeanne,44
317,1965,Jeannette,24
318,1965,Jeannie,8
319,1965,Jeannine,24
320,1965,Jenifer,8
320,1965,Jennie,8
322,1965,Jennifer,663
323,1965,Jennine,6
324,1965,Jenny,20
325,1965,Jessica,24
326,1965,Jessie,6
327,1965,Jill,148
328,1965,Jillian,18
329,1965,Jo,12
330,1965,Jo Ann,9
331,1965,Jo Anne,7
332,1965,Jo-Ann,45
333,1965,Jo-Anne,86
334,1965,Joan,140
335,1965,Joann,17
336,1965,Joanna,33
337,1965,Joanne,487
338,1965,Jocelyn,17
339,1965,Jocelyne,16
340,1965,Jodi,67
341,1965,Jodie,15
342,1965,Jody,53
343,1965,Johanna,20
343,1965,Johanne,20
345,1965,Joni,8
345,1965,Josee,8
347,1965,Josephine,46
348,1965,Joy,40
349,1965,Joyce,82
350,1965,Juanita,19
351,1965,Judith,255
352,1965,Judy,138
353,1965,Julia,125
354,1965,Juliana,8
355,1965,Julianne,16
356,1965,Julie,437
357,1965,Juliette,7
358,1965,June,51
359,1965,Justine,7
360,1965,Kara,9
361,1965,Karen,1532
362,1965,Kari,22
363,1965,Karin,42
364,1965,Karina,6
365,1965,Karla,14
366,1965,Karrie,7
367,1965,Karyn,17
368,1965,Katarina,7
369,1965,Katharine,32
370,1965,Katherine,352
